"code";"label-en_US";"attribute";"sort_order"
"100952XXA0DA0AG";"100952XXA0DA0AG";"SOURCEITEMID";"1"
"100952XXA0DA0AH";"100952XXA0DA0AH";"SOURCEITEMID";"1"
"100952XXA0DA19N";"100952XXA0DA19N";"SOURCEITEMID";"1"
"100952XXA0DA19O";"100952XXA0DA19O";"SOURCEITEMID";"1"
"100952XXA0DA19Q";"100952XXA0DA19Q";"SOURCEITEMID";"1"
"100952XXA0DA1AS";"100952XXA0DA1AS";"SOURCEITEMID";"1"
"100953XXA01S01Q";"100953XXA01S01Q";"SOURCEITEMID";"1"
"100953XXA01S01X";"100953XXA01S01X";"SOURCEITEMID";"1"
"100953XXA01S02O";"100953XXA01S02O";"SOURCEITEMID";"1"
"100953XXA01S03F";"100953XXA01S03F";"SOURCEITEMID";"1"
"100953XXA01S03H";"100953XXA01S03H";"SOURCEITEMID";"1"
"100953XXA01S03Y";"100953XXA01S03Y";"SOURCEITEMID";"1"
"100953XXA0DA01Q";"100953XXA0DA01Q";"SOURCEITEMID";"1"
"100953XXA0DA01X";"100953XXA0DA01X";"SOURCEITEMID";"1"
"100953XXA0DA02O";"100953XXA0DA02O";"SOURCEITEMID";"1"
"100953XXA0DA03F";"100953XXA0DA03F";"SOURCEITEMID";"1"
"100953XXA0DA03H";"100953XXA0DA03H";"SOURCEITEMID";"1"
"100953XXA0DA03Y";"100953XXA0DA03Y";"SOURCEITEMID";"1"
"100953XXA0DA0AG";"100953XXA0DA0AG";"SOURCEITEMID";"1"
"100953XXA0DA0AH";"100953XXA0DA0AH";"SOURCEITEMID";"1"
"100953XXA0DA19N";"100953XXA0DA19N";"SOURCEITEMID";"1"
"100953XXA0DA19O";"100953XXA0DA19O";"SOURCEITEMID";"1"
"100953XXA0DA19Q";"100953XXA0DA19Q";"SOURCEITEMID";"1"
"100953XXA0DA1AS";"100953XXA0DA1AS";"SOURCEITEMID";"1"
"100954XXA01S01Q";"100954XXA01S01Q";"SOURCEITEMID";"1"
"100954XXA01S01X";"100954XXA01S01X";"SOURCEITEMID";"1"
"100954XXA01S02O";"100954XXA01S02O";"SOURCEITEMID";"1"
"100954XXA01S03F";"100954XXA01S03F";"SOURCEITEMID";"1"
"100954XXA01S03H";"100954XXA01S03H";"SOURCEITEMID";"1"
"100954XXA01S03Y";"100954XXA01S03Y";"SOURCEITEMID";"1"
"100954XXA0DA01Q";"100954XXA0DA01Q";"SOURCEITEMID";"1"
"100954XXA0DA01X";"100954XXA0DA01X";"SOURCEITEMID";"1"
"100954XXA0DA02O";"100954XXA0DA02O";"SOURCEITEMID";"1"
"100954XXA0DA03F";"100954XXA0DA03F";"SOURCEITEMID";"1"
"100954XXA0DA03H";"100954XXA0DA03H";"SOURCEITEMID";"1"
"100954XXA0DA03Y";"100954XXA0DA03Y";"SOURCEITEMID";"1"
"100954XXA0DA0AG";"100954XXA0DA0AG";"SOURCEITEMID";"1"
"100954XXA0DA0AH";"100954XXA0DA0AH";"SOURCEITEMID";"1"
"100954XXA0DA19N";"100954XXA0DA19N";"SOURCEITEMID";"1"
"100954XXA0DA19O";"100954XXA0DA19O";"SOURCEITEMID";"1"
"100954XXA0DA19Q";"100954XXA0DA19Q";"SOURCEITEMID";"1"
"100954XXA0DA1AS";"100954XXA0DA1AS";"SOURCEITEMID";"1"
"100955XXA01S01Q";"100955XXA01S01Q";"SOURCEITEMID";"1"
"100955XXA01S03F";"100955XXA01S03F";"SOURCEITEMID";"1"
"100955XXA01S03H";"100955XXA01S03H";"SOURCEITEMID";"1"
"100955XXA0DA01Q";"100955XXA0DA01Q";"SOURCEITEMID";"1"
"100955XXA0DA01X";"100955XXA0DA01X";"SOURCEITEMID";"1"
"100955XXA0DA02O";"100955XXA0DA02O";"SOURCEITEMID";"1"
"100955XXA0DA03F";"100955XXA0DA03F";"SOURCEITEMID";"1"
"100955XXA0DA03H";"100955XXA0DA03H";"SOURCEITEMID";"1"
"100955XXA0DA03Y";"100955XXA0DA03Y";"SOURCEITEMID";"1"
"100955XXA0DA0AG";"100955XXA0DA0AG";"SOURCEITEMID";"1"
"100955XXA0DA0AH";"100955XXA0DA0AH";"SOURCEITEMID";"1"
"100955XXA0DA19N";"100955XXA0DA19N";"SOURCEITEMID";"1"
"100955XXA0DA19O";"100955XXA0DA19O";"SOURCEITEMID";"1"
"100955XXA0DA19Q";"100955XXA0DA19Q";"SOURCEITEMID";"1"
"100955XXA0DA1AS";"100955XXA0DA1AS";"SOURCEITEMID";"1"
"100956XXA01S01Q";"100956XXA01S01Q";"SOURCEITEMID";"1"
"100956XXA01S03F";"100956XXA01S03F";"SOURCEITEMID";"1"
"100956XXA01S03H";"100956XXA01S03H";"SOURCEITEMID";"1"
"100956XXA0DA01Q";"100956XXA0DA01Q";"SOURCEITEMID";"1"
"100956XXA0DA01X";"100956XXA0DA01X";"SOURCEITEMID";"1"
"100956XXA0DA02O";"100956XXA0DA02O";"SOURCEITEMID";"1"
"100956XXA0DA03F";"100956XXA0DA03F";"SOURCEITEMID";"1"
"100956XXA0DA03H";"100956XXA0DA03H";"SOURCEITEMID";"1"
"100956XXA0DA03Y";"100956XXA0DA03Y";"SOURCEITEMID";"1"
"100956XXA0DA0AG";"100956XXA0DA0AG";"SOURCEITEMID";"1"
"100956XXA0DA0AH";"100956XXA0DA0AH";"SOURCEITEMID";"1"
"100956XXA0DA19N";"100956XXA0DA19N";"SOURCEITEMID";"1"
"100956XXA0DA19O";"100956XXA0DA19O";"SOURCEITEMID";"1"
"100956XXA0DA19Q";"100956XXA0DA19Q";"SOURCEITEMID";"1"
"100956XXA0DA1AS";"100956XXA0DA1AS";"SOURCEITEMID";"1"
"100957XXA01S01Q";"100957XXA01S01Q";"SOURCEITEMID";"1"
"100957XXA01S01X";"100957XXA01S01X";"SOURCEITEMID";"1"
"100957XXA01S02O";"100957XXA01S02O";"SOURCEITEMID";"1"
"100957XXA01S03F";"100957XXA01S03F";"SOURCEITEMID";"1"
"100957XXA01S03H";"100957XXA01S03H";"SOURCEITEMID";"1"
"100957XXA01S03Y";"100957XXA01S03Y";"SOURCEITEMID";"1"
"100957XXA0DA01Q";"100957XXA0DA01Q";"SOURCEITEMID";"1"
"100957XXA0DA01X";"100957XXA0DA01X";"SOURCEITEMID";"1"
"100957XXA0DA02O";"100957XXA0DA02O";"SOURCEITEMID";"1"
"100957XXA0DA03F";"100957XXA0DA03F";"SOURCEITEMID";"1"
"100957XXA0DA03H";"100957XXA0DA03H";"SOURCEITEMID";"1"
"100957XXA0DA03Y";"100957XXA0DA03Y";"SOURCEITEMID";"1"
"100957XXA0DA0AG";"100957XXA0DA0AG";"SOURCEITEMID";"1"
"100957XXA0DA0AH";"100957XXA0DA0AH";"SOURCEITEMID";"1"
"100957XXA0DA19N";"100957XXA0DA19N";"SOURCEITEMID";"1"
"100957XXA0DA19O";"100957XXA0DA19O";"SOURCEITEMID";"1"
"100957XXA0DA19Q";"100957XXA0DA19Q";"SOURCEITEMID";"1"
"100957XXA0DA1AS";"100957XXA0DA1AS";"SOURCEITEMID";"1"
"100958XXA01S01Q";"100958XXA01S01Q";"SOURCEITEMID";"1"
"100958XXA01S03F";"100958XXA01S03F";"SOURCEITEMID";"1"
"100958XXA01S03H";"100958XXA01S03H";"SOURCEITEMID";"1"
"100958XXA0DA01Q";"100958XXA0DA01Q";"SOURCEITEMID";"1"
"100958XXA0DA03F";"100958XXA0DA03F";"SOURCEITEMID";"1"
"100958XXA0DA03H";"100958XXA0DA03H";"SOURCEITEMID";"1"
"100958XXA0DA03Y";"100958XXA0DA03Y";"SOURCEITEMID";"1"
"100958XXA0DA0AG";"100958XXA0DA0AG";"SOURCEITEMID";"1"
"100958XXA0DA0AH";"100958XXA0DA0AH";"SOURCEITEMID";"1"
"100958XXA0DA19N";"100958XXA0DA19N";"SOURCEITEMID";"1"
"100958XXA0DA19O";"100958XXA0DA19O";"SOURCEITEMID";"1"
"100958XXA0DA1AS";"100958XXA0DA1AS";"SOURCEITEMID";"1"
"100959XXA01S01Q";"100959XXA01S01Q";"SOURCEITEMID";"1"
"100959XXA01S03F";"100959XXA01S03F";"SOURCEITEMID";"1"
"100959XXA01S03H";"100959XXA01S03H";"SOURCEITEMID";"1"
"100959XXA0DA01Q";"100959XXA0DA01Q";"SOURCEITEMID";"1"
"100959XXA0DA03F";"100959XXA0DA03F";"SOURCEITEMID";"1"
"100959XXA0DA03H";"100959XXA0DA03H";"SOURCEITEMID";"1"
"100960XXA01S01Q";"100960XXA01S01Q";"SOURCEITEMID";"1"
"100960XXA01S03F";"100960XXA01S03F";"SOURCEITEMID";"1"
"100960XXA01S03H";"100960XXA01S03H";"SOURCEITEMID";"1"
"100960XXA0DA01Q";"100960XXA0DA01Q";"SOURCEITEMID";"1"
"100960XXA0DA03F";"100960XXA0DA03F";"SOURCEITEMID";"1"
"100960XXA0DA03H";"100960XXA0DA03H";"SOURCEITEMID";"1"
"100960XXA0DA03Y";"100960XXA0DA03Y";"SOURCEITEMID";"1"
"100960XXA0DA0AG";"100960XXA0DA0AG";"SOURCEITEMID";"1"
"100960XXA0DA0AH";"100960XXA0DA0AH";"SOURCEITEMID";"1"
"100960XXA0DA19N";"100960XXA0DA19N";"SOURCEITEMID";"1"
"100960XXA0DA19O";"100960XXA0DA19O";"SOURCEITEMID";"1"
"100960XXA0DA1AS";"100960XXA0DA1AS";"SOURCEITEMID";"1"
"100961XXA01S01Q";"100961XXA01S01Q";"SOURCEITEMID";"1"
"100961XXA01S03F";"100961XXA01S03F";"SOURCEITEMID";"1"
"100961XXA01S03H";"100961XXA01S03H";"SOURCEITEMID";"1"
"100961XXA0DA01Q";"100961XXA0DA01Q";"SOURCEITEMID";"1"
"100961XXA0DA03F";"100961XXA0DA03F";"SOURCEITEMID";"1"
"100961XXA0DA03H";"100961XXA0DA03H";"SOURCEITEMID";"1"
"100961XXA0DA03Y";"100961XXA0DA03Y";"SOURCEITEMID";"1"
"100961XXA0DA0AG";"100961XXA0DA0AG";"SOURCEITEMID";"1"
"100961XXA0DA0AH";"100961XXA0DA0AH";"SOURCEITEMID";"1"
"100961XXA0DA19N";"100961XXA0DA19N";"SOURCEITEMID";"1"
"100961XXA0DA19O";"100961XXA0DA19O";"SOURCEITEMID";"1"
"100961XXA0DA1AS";"100961XXA0DA1AS";"SOURCEITEMID";"1"
"100962XXA01S01Q";"100962XXA01S01Q";"SOURCEITEMID";"1"
"100962XXA01S01X";"100962XXA01S01X";"SOURCEITEMID";"1"
"100962XXA01S02O";"100962XXA01S02O";"SOURCEITEMID";"1"
"100962XXA01S03F";"100962XXA01S03F";"SOURCEITEMID";"1"
"100962XXA01S03H";"100962XXA01S03H";"SOURCEITEMID";"1"
"100962XXA01S03Y";"100962XXA01S03Y";"SOURCEITEMID";"1"
"100962XXA0DA01Q";"100962XXA0DA01Q";"SOURCEITEMID";"1"
"100962XXA0DA01X";"100962XXA0DA01X";"SOURCEITEMID";"1"
"100962XXA0DA02O";"100962XXA0DA02O";"SOURCEITEMID";"1"
"100962XXA0DA03F";"100962XXA0DA03F";"SOURCEITEMID";"1"
"100962XXA0DA03H";"100962XXA0DA03H";"SOURCEITEMID";"1"
"100962XXA0DA03Y";"100962XXA0DA03Y";"SOURCEITEMID";"1"
"100962XXA0DA0AG";"100962XXA0DA0AG";"SOURCEITEMID";"1"
"100962XXA0DA0AH";"100962XXA0DA0AH";"SOURCEITEMID";"1"
"100962XXA0DA19N";"100962XXA0DA19N";"SOURCEITEMID";"1"
"100962XXA0DA19O";"100962XXA0DA19O";"SOURCEITEMID";"1"
"100962XXA0DA19Q";"100962XXA0DA19Q";"SOURCEITEMID";"1"
"100962XXA0DA1AS";"100962XXA0DA1AS";"SOURCEITEMID";"1"
"100963XXA01S01Q";"100963XXA01S01Q";"SOURCEITEMID";"1"
"100963XXA01S01X";"100963XXA01S01X";"SOURCEITEMID";"1"
"100963XXA01S02O";"100963XXA01S02O";"SOURCEITEMID";"1"
"100963XXA01S03F";"100963XXA01S03F";"SOURCEITEMID";"1"
"100963XXA01S03H";"100963XXA01S03H";"SOURCEITEMID";"1"
"100963XXA01S03Y";"100963XXA01S03Y";"SOURCEITEMID";"1"
"100963XXA0DA01Q";"100963XXA0DA01Q";"SOURCEITEMID";"1"
"100963XXA0DA01X";"100963XXA0DA01X";"SOURCEITEMID";"1"
"100963XXA0DA02O";"100963XXA0DA02O";"SOURCEITEMID";"1"
"100963XXA0DA03F";"100963XXA0DA03F";"SOURCEITEMID";"1"
"100963XXA0DA03H";"100963XXA0DA03H";"SOURCEITEMID";"1"
"100963XXA0DA03Y";"100963XXA0DA03Y";"SOURCEITEMID";"1"
"100963XXA0DA0AG";"100963XXA0DA0AG";"SOURCEITEMID";"1"
"100963XXA0DA0AH";"100963XXA0DA0AH";"SOURCEITEMID";"1"
"100963XXA0DA19N";"100963XXA0DA19N";"SOURCEITEMID";"1"
"100963XXA0DA19O";"100963XXA0DA19O";"SOURCEITEMID";"1"
"100963XXA0DA19Q";"100963XXA0DA19Q";"SOURCEITEMID";"1"
"100963XXA0DA1AS";"100963XXA0DA1AS";"SOURCEITEMID";"1"
"100964XXA01S01Q";"100964XXA01S01Q";"SOURCEITEMID";"1"
"100964XXA01S01X";"100964XXA01S01X";"SOURCEITEMID";"1"
"100964XXA01S02O";"100964XXA01S02O";"SOURCEITEMID";"1"
"100964XXA01S03F";"100964XXA01S03F";"SOURCEITEMID";"1"
"100964XXA01S03H";"100964XXA01S03H";"SOURCEITEMID";"1"
"100964XXA01S03Y";"100964XXA01S03Y";"SOURCEITEMID";"1"
"100964XXA0DA01Q";"100964XXA0DA01Q";"SOURCEITEMID";"1"
"100964XXA0DA01X";"100964XXA0DA01X";"SOURCEITEMID";"1"
"100964XXA0DA02O";"100964XXA0DA02O";"SOURCEITEMID";"1"
"100964XXA0DA03F";"100964XXA0DA03F";"SOURCEITEMID";"1"
"100964XXA0DA03H";"100964XXA0DA03H";"SOURCEITEMID";"1"
"100964XXA0DA03Y";"100964XXA0DA03Y";"SOURCEITEMID";"1"
"100964XXA0DA0AG";"100964XXA0DA0AG";"SOURCEITEMID";"1"
"100964XXA0DA0AH";"100964XXA0DA0AH";"SOURCEITEMID";"1"
"100964XXA0DA19N";"100964XXA0DA19N";"SOURCEITEMID";"1"
"100964XXA0DA19O";"100964XXA0DA19O";"SOURCEITEMID";"1"
"100964XXA0DA19Q";"100964XXA0DA19Q";"SOURCEITEMID";"1"
"100964XXA0DA1AS";"100964XXA0DA1AS";"SOURCEITEMID";"1"
"100965XXA01S01Q";"100965XXA01S01Q";"SOURCEITEMID";"1"
"100965XXA01S03F";"100965XXA01S03F";"SOURCEITEMID";"1"
"100965XXA01S03H";"100965XXA01S03H";"SOURCEITEMID";"1"
"100965XXA0DA01Q";"100965XXA0DA01Q";"SOURCEITEMID";"1"
"100965XXA0DA03F";"100965XXA0DA03F";"SOURCEITEMID";"1"
"100965XXA0DA03H";"100965XXA0DA03H";"SOURCEITEMID";"1"
"100965XXA0DA03Y";"100965XXA0DA03Y";"SOURCEITEMID";"1"
"100965XXA0DA0AG";"100965XXA0DA0AG";"SOURCEITEMID";"1"
"100965XXA0DA0AH";"100965XXA0DA0AH";"SOURCEITEMID";"1"
"100965XXA0DA19N";"100965XXA0DA19N";"SOURCEITEMID";"1"
"100965XXA0DA19O";"100965XXA0DA19O";"SOURCEITEMID";"1"
"100965XXA0DA1AS";"100965XXA0DA1AS";"SOURCEITEMID";"1"
"100967XXA01S01Q";"100967XXA01S01Q";"SOURCEITEMID";"1"
"100967XXA01S03F";"100967XXA01S03F";"SOURCEITEMID";"1"
"100967XXA01S03H";"100967XXA01S03H";"SOURCEITEMID";"1"
"100967XXA0DA01Q";"100967XXA0DA01Q";"SOURCEITEMID";"1"
"100967XXA0DA03F";"100967XXA0DA03F";"SOURCEITEMID";"1"
"100967XXA0DA03H";"100967XXA0DA03H";"SOURCEITEMID";"1"
"100967XXA0DA0AG";"100967XXA0DA0AG";"SOURCEITEMID";"1"
"100967XXA0DA0AH";"100967XXA0DA0AH";"SOURCEITEMID";"1"
"100968XXA01S01Q";"100968XXA01S01Q";"SOURCEITEMID";"1"
"100968XXA01S03F";"100968XXA01S03F";"SOURCEITEMID";"1"
"100968XXA01S03H";"100968XXA01S03H";"SOURCEITEMID";"1"
"100968XXA0DA01Q";"100968XXA0DA01Q";"SOURCEITEMID";"1"
"100968XXA0DA03F";"100968XXA0DA03F";"SOURCEITEMID";"1"
"100968XXA0DA03H";"100968XXA0DA03H";"SOURCEITEMID";"1"
"100968XXA0DA03Y";"100968XXA0DA03Y";"SOURCEITEMID";"1"
"100968XXA0DA0AG";"100968XXA0DA0AG";"SOURCEITEMID";"1"
"100968XXA0DA0AH";"100968XXA0DA0AH";"SOURCEITEMID";"1"
"100968XXA0DA19N";"100968XXA0DA19N";"SOURCEITEMID";"1"
"100968XXA0DA19O";"100968XXA0DA19O";"SOURCEITEMID";"1"
"100968XXA0DA1AS";"100968XXA0DA1AS";"SOURCEITEMID";"1"
"100969XXA01S01Q";"100969XXA01S01Q";"SOURCEITEMID";"1"
"100969XXA01S03F";"100969XXA01S03F";"SOURCEITEMID";"1"
"100969XXA01S03H";"100969XXA01S03H";"SOURCEITEMID";"1"
"100969XXA0DA01Q";"100969XXA0DA01Q";"SOURCEITEMID";"1"
"100969XXA0DA03F";"100969XXA0DA03F";"SOURCEITEMID";"1"
"100969XXA0DA03H";"100969XXA0DA03H";"SOURCEITEMID";"1"
"100969XXA0DA03Y";"100969XXA0DA03Y";"SOURCEITEMID";"1"
"100969XXA0DA0AG";"100969XXA0DA0AG";"SOURCEITEMID";"1"
"100969XXA0DA0AH";"100969XXA0DA0AH";"SOURCEITEMID";"1"
"100969XXA0DA19N";"100969XXA0DA19N";"SOURCEITEMID";"1"
"100969XXA0DA19O";"100969XXA0DA19O";"SOURCEITEMID";"1"
"100969XXA0DA1AS";"100969XXA0DA1AS";"SOURCEITEMID";"1"
"100970XXA01S01Q";"100970XXA01S01Q";"SOURCEITEMID";"1"
"100970XXA01S03F";"100970XXA01S03F";"SOURCEITEMID";"1"
"100970XXA01S03H";"100970XXA01S03H";"SOURCEITEMID";"1"
"100970XXA0DA01Q";"100970XXA0DA01Q";"SOURCEITEMID";"1"
"100970XXA0DA03F";"100970XXA0DA03F";"SOURCEITEMID";"1"
"100970XXA0DA03H";"100970XXA0DA03H";"SOURCEITEMID";"1"
"100972XXA01S01Q";"100972XXA01S01Q";"SOURCEITEMID";"1"
"100972XXA01S01X";"100972XXA01S01X";"SOURCEITEMID";"1"
"100972XXA01S02O";"100972XXA01S02O";"SOURCEITEMID";"1"
"100972XXA01S03F";"100972XXA01S03F";"SOURCEITEMID";"1"
"100972XXA01S03H";"100972XXA01S03H";"SOURCEITEMID";"1"
"100972XXA01S03Y";"100972XXA01S03Y";"SOURCEITEMID";"1"
"100972XXA0DA01Q";"100972XXA0DA01Q";"SOURCEITEMID";"1"
"100972XXA0DA01X";"100972XXA0DA01X";"SOURCEITEMID";"1"
"100972XXA0DA02O";"100972XXA0DA02O";"SOURCEITEMID";"1"
"100972XXA0DA03F";"100972XXA0DA03F";"SOURCEITEMID";"1"
"100972XXA0DA03H";"100972XXA0DA03H";"SOURCEITEMID";"1"
"100972XXA0DA03Y";"100972XXA0DA03Y";"SOURCEITEMID";"1"
"100972XXA0DA0AG";"100972XXA0DA0AG";"SOURCEITEMID";"1"
"100972XXA0DA0AH";"100972XXA0DA0AH";"SOURCEITEMID";"1"
"100972XXA0DA19N";"100972XXA0DA19N";"SOURCEITEMID";"1"
"100972XXA0DA19O";"100972XXA0DA19O";"SOURCEITEMID";"1"
"100972XXA0DA19Q";"100972XXA0DA19Q";"SOURCEITEMID";"1"
"100972XXA0DA1AS";"100972XXA0DA1AS";"SOURCEITEMID";"1"
"100975XXA01S01Q";"100975XXA01S01Q";"SOURCEITEMID";"1"
"100975XXA01S01X";"100975XXA01S01X";"SOURCEITEMID";"1"
"100975XXA01S02O";"100975XXA01S02O";"SOURCEITEMID";"1"
"100975XXA01S03F";"100975XXA01S03F";"SOURCEITEMID";"1"
"100975XXA01S03H";"100975XXA01S03H";"SOURCEITEMID";"1"
"100975XXA01S03Y";"100975XXA01S03Y";"SOURCEITEMID";"1"
"100975XXA0DA01Q";"100975XXA0DA01Q";"SOURCEITEMID";"1"
"100975XXA0DA01X";"100975XXA0DA01X";"SOURCEITEMID";"1"
"100975XXA0DA02O";"100975XXA0DA02O";"SOURCEITEMID";"1"
"100975XXA0DA03F";"100975XXA0DA03F";"SOURCEITEMID";"1"
"100975XXA0DA03H";"100975XXA0DA03H";"SOURCEITEMID";"1"
"100975XXA0DA03Y";"100975XXA0DA03Y";"SOURCEITEMID";"1"
"100975XXA0DA0AG";"100975XXA0DA0AG";"SOURCEITEMID";"1"
"100975XXA0DA0AH";"100975XXA0DA0AH";"SOURCEITEMID";"1"
"100975XXA0DA19N";"100975XXA0DA19N";"SOURCEITEMID";"1"
"100975XXA0DA19O";"100975XXA0DA19O";"SOURCEITEMID";"1"
"100975XXA0DA19Q";"100975XXA0DA19Q";"SOURCEITEMID";"1"
"100975XXA0DA1AS";"100975XXA0DA1AS";"SOURCEITEMID";"1"
"100976XXA01S01Q";"100976XXA01S01Q";"SOURCEITEMID";"1"
"100976XXA01S03F";"100976XXA01S03F";"SOURCEITEMID";"1"
"100976XXA01S03H";"100976XXA01S03H";"SOURCEITEMID";"1"
"100976XXA0DA01Q";"100976XXA0DA01Q";"SOURCEITEMID";"1"
"100976XXA0DA03F";"100976XXA0DA03F";"SOURCEITEMID";"1"
"100976XXA0DA03H";"100976XXA0DA03H";"SOURCEITEMID";"1"
"100976XXA0DA03Y";"100976XXA0DA03Y";"SOURCEITEMID";"1"
"100976XXA0DA0AG";"100976XXA0DA0AG";"SOURCEITEMID";"1"
"100976XXA0DA0AH";"100976XXA0DA0AH";"SOURCEITEMID";"1"
"100976XXA0DA19N";"100976XXA0DA19N";"SOURCEITEMID";"1"
"100976XXA0DA19O";"100976XXA0DA19O";"SOURCEITEMID";"1"
"100976XXA0DA1AS";"100976XXA0DA1AS";"SOURCEITEMID";"1"
"100977XXA01S01Q";"100977XXA01S01Q";"SOURCEITEMID";"1"
"100977XXA01S03F";"100977XXA01S03F";"SOURCEITEMID";"1"
"100977XXA01S03H";"100977XXA01S03H";"SOURCEITEMID";"1"
"100977XXA0DA01Q";"100977XXA0DA01Q";"SOURCEITEMID";"1"
"100977XXA0DA03F";"100977XXA0DA03F";"SOURCEITEMID";"1"
"100977XXA0DA03H";"100977XXA0DA03H";"SOURCEITEMID";"1"
"100977XXA0DA0AG";"100977XXA0DA0AG";"SOURCEITEMID";"1"
"100977XXA0DA0AH";"100977XXA0DA0AH";"SOURCEITEMID";"1"
"100978XXA01S01Q";"100978XXA01S01Q";"SOURCEITEMID";"1"
"100978XXA01S03F";"100978XXA01S03F";"SOURCEITEMID";"1"
"100978XXA01S03H";"100978XXA01S03H";"SOURCEITEMID";"1"
"100978XXA0DA01Q";"100978XXA0DA01Q";"SOURCEITEMID";"1"
"100978XXA0DA03F";"100978XXA0DA03F";"SOURCEITEMID";"1"
"100978XXA0DA03H";"100978XXA0DA03H";"SOURCEITEMID";"1"
"100978XXA0DA03Y";"100978XXA0DA03Y";"SOURCEITEMID";"1"
"100978XXA0DA0AG";"100978XXA0DA0AG";"SOURCEITEMID";"1"
"100978XXA0DA0AH";"100978XXA0DA0AH";"SOURCEITEMID";"1"
"100978XXA0DA19N";"100978XXA0DA19N";"SOURCEITEMID";"1"
"100978XXA0DA19O";"100978XXA0DA19O";"SOURCEITEMID";"1"
"100978XXA0DA1AS";"100978XXA0DA1AS";"SOURCEITEMID";"1"
"100979XXA01S01Q";"100979XXA01S01Q";"SOURCEITEMID";"1"
"100979XXA01S01X";"100979XXA01S01X";"SOURCEITEMID";"1"
"100979XXA01S02O";"100979XXA01S02O";"SOURCEITEMID";"1"
"100979XXA01S03F";"100979XXA01S03F";"SOURCEITEMID";"1"
"100979XXA01S03H";"100979XXA01S03H";"SOURCEITEMID";"1"
"100979XXA01S03Y";"100979XXA01S03Y";"SOURCEITEMID";"1"
"100979XXA0DA01Q";"100979XXA0DA01Q";"SOURCEITEMID";"1"
"100979XXA0DA01X";"100979XXA0DA01X";"SOURCEITEMID";"1"
"100979XXA0DA02O";"100979XXA0DA02O";"SOURCEITEMID";"1"
"100979XXA0DA03F";"100979XXA0DA03F";"SOURCEITEMID";"1"
"100979XXA0DA03H";"100979XXA0DA03H";"SOURCEITEMID";"1"
"100979XXA0DA03Y";"100979XXA0DA03Y";"SOURCEITEMID";"1"
"100979XXA0DA0AG";"100979XXA0DA0AG";"SOURCEITEMID";"1"
"100979XXA0DA0AH";"100979XXA0DA0AH";"SOURCEITEMID";"1"
"100979XXA0DA19N";"100979XXA0DA19N";"SOURCEITEMID";"1"
"100979XXA0DA19O";"100979XXA0DA19O";"SOURCEITEMID";"1"
"100979XXA0DA19Q";"100979XXA0DA19Q";"SOURCEITEMID";"1"
"100979XXA0DA1AS";"100979XXA0DA1AS";"SOURCEITEMID";"1"
"101013XXA01S01Q";"101013XXA01S01Q";"SOURCEITEMID";"1"
"101013XXA01S01X";"101013XXA01S01X";"SOURCEITEMID";"1"
"101013XXA01S02O";"101013XXA01S02O";"SOURCEITEMID";"1"
"101013XXA01S03F";"101013XXA01S03F";"SOURCEITEMID";"1"
"101013XXA01S03H";"101013XXA01S03H";"SOURCEITEMID";"1"
"101013XXA01S03Y";"101013XXA01S03Y";"SOURCEITEMID";"1"
"101013XXA0DA01Q";"101013XXA0DA01Q";"SOURCEITEMID";"1"
"101013XXA0DA01X";"101013XXA0DA01X";"SOURCEITEMID";"1"
"101013XXA0DA02O";"101013XXA0DA02O";"SOURCEITEMID";"1"
"101013XXA0DA03F";"101013XXA0DA03F";"SOURCEITEMID";"1"
"101013XXA0DA03H";"101013XXA0DA03H";"SOURCEITEMID";"1"
"101013XXA0DA03Y";"101013XXA0DA03Y";"SOURCEITEMID";"1"
"101013XXA0DA0AG";"101013XXA0DA0AG";"SOURCEITEMID";"1"
"101013XXA0DA0AH";"101013XXA0DA0AH";"SOURCEITEMID";"1"
"101013XXA0DA19N";"101013XXA0DA19N";"SOURCEITEMID";"1"
"101013XXA0DA19O";"101013XXA0DA19O";"SOURCEITEMID";"1"
"101013XXA0DA19Q";"101013XXA0DA19Q";"SOURCEITEMID";"1"
"101013XXA0DA1AS";"101013XXA0DA1AS";"SOURCEITEMID";"1"
"101014XXA01S01Q";"101014XXA01S01Q";"SOURCEITEMID";"1"
"101014XXA01S03F";"101014XXA01S03F";"SOURCEITEMID";"1"
"101014XXA01S03H";"101014XXA01S03H";"SOURCEITEMID";"1"
"101014XXA0DA01Q";"101014XXA0DA01Q";"SOURCEITEMID";"1"
"101014XXA0DA03F";"101014XXA0DA03F";"SOURCEITEMID";"1"
"101014XXA0DA03H";"101014XXA0DA03H";"SOURCEITEMID";"1"
"101014XXA0DA03Y";"101014XXA0DA03Y";"SOURCEITEMID";"1"
"101014XXA0DA0AG";"101014XXA0DA0AG";"SOURCEITEMID";"1"
"101014XXA0DA0AH";"101014XXA0DA0AH";"SOURCEITEMID";"1"
"101014XXA0DA19N";"101014XXA0DA19N";"SOURCEITEMID";"1"
"101014XXA0DA19O";"101014XXA0DA19O";"SOURCEITEMID";"1"
"101014XXA0DA1AS";"101014XXA0DA1AS";"SOURCEITEMID";"1"
"101015XXA01S01Q";"101015XXA01S01Q";"SOURCEITEMID";"1"
"101015XXA01S03F";"101015XXA01S03F";"SOURCEITEMID";"1"
"101015XXA01S03H";"101015XXA01S03H";"SOURCEITEMID";"1"
